Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2017-10-25,13.49597454071045,13.693058221116578,13.410285486591288,13.624507304697804,17014200,1095.8851424212987,10000,14790.037981660693
2017-10-26,12.433433532714844,13.358871648146986,12.382019940883584,13.298889805336612,28280600,1095.8851424212987,10000,13625.615077784958
2017-10-27,12.579102516174316,12.6647907333165,12.459138031545825,12.493413481840935,13197300,1095.8851424212987,10000,13785.251552469808
2017-10-30,12.587671279907228,12.750480288351168,12.476276674792398,12.5619648954339,9338200,1095.8851424212987,10000,13794.641933333625
2017-10-31,12.382018089294434,12.536258024532078,12.347742638929532,12.51911989075403,10108600,1095.8851424212987,10000,13569.269657249528
2017-11-01,12.184935569763184,12.47627733313846,12.176366502089492,12.442001879634974,12456000,1095.8851424212987,10000,13353.289852264275
2017-11-02,12.082109451293944,12.304899494934135,12.039264929258463,12.150660359674202,13359000,1095.8851424212987,10000,13240.604236780982
2017-11-03,11.99642276763916,12.124955541844429,11.833614532499723,12.107818219973067,12157900,1095.8851424212987,10000,13146.701473260351
2017-11-06,12.004987716674805,12.124951380173304,11.945005067734389,12.039263165844543,10090700,1095.8851424212987,10000,13156.08767365411
2017-11-07,11.987850189208984,12.056401091012155,11.92786835442901,11.979281122185784,6311400,1095.8851424212987,10000,13137.30691192648
2017-11-08,11.987850189208984,12.12495199281533,11.970712872353795,12.082108292081754,7316300,1095.8851424212987,10000,13137.30691192648
2017-11-09,12.09067726135254,12.10781539641872,11.953575449588143,12.047833558069607,8248600,1095.8851424212987,10000,13249.993572527288
2017-11-10,11.97928237915039,12.11638501433388,11.910731470154294,12.082109559835832,7187400,1095.8851424212987,10000,13127.91757618018
2017-11-13,11.953577041625977,12.01355970515514,11.936439721468622,11.970715178974698,7348400,1095.8851424212987,10000,13099.74747870625
2017-11-14,12.004987716674805,12.056400481833828,11.859316853405629,11.859316853405629,7613800,1095.8851424212987,10000,13156.08767365411
2017-11-15,11.953577041625977,12.15066153517945,11.919301584119898,12.082110620167294,10758100,1095.8851424212987,10000,13099.74747870625
2017-11-16,11.927871704101562,12.004991694585335,11.893596243574487,11.953578095199008,7436700,1095.8851424212987,10000,13071.57738123232
2017-11-17,12.056401252746582,12.124952155469352,11.893593063077804,11.953574898662426,9326700,1095.8851424212987,10000,13212.431003954513
2017-11-20,11.910730361938477,12.090676685608225,11.893593044879616,12.02212578299034,7841700,1095.8851424212987,10000,13052.792439034634
2017-11-21,11.927871704101562,12.056404476780228,11.902165313004115,11.927871704101562,6288200,1095.8851424212987,10000,13071.57738123232
2017-11-22,12.116384506225586,12.184935412346958,11.936438173359171,11.98785094435457,9986500,1095.8851424212987,10000,13278.165760236243
2017-11-24,12.082109451293944,12.279193108589364,12.082109451293944,12.219211268054458,8630100,1095.8851424212987,10000,13240.604236780982
2017-11-27,12.210640907287598,12.296329942285396,12.15922732285068,12.253485424786495,9003500,1095.8851424212987,10000,13381.459949738206
2017-11-28,12.142090797424316,12.322037128893216,12.124952662431443,12.227779838006176,8153700,1095.8851424212987,10000,13306.336902827688
2017-11-29,12.047633171081545,12.193613113863169,12.004697749276644,12.081981344740452,9160200,1095.8851424212987,10000,13202.82219353026
2017-11-30,11.832958221435549,11.978938180753977,11.55817280103622,11.807197293004396,19871600,1095.8851424212987,10000,12967.563105763174
2017-12-01,12.081981658935549,12.322419699725614,11.78143533633558,11.824370759257024,16541700,1095.8851424212987,10000,13240.464191034103
2017-12-04,11.944588661193848,12.064807678574162,11.910240487503051,12.047633182266235,11353500,1095.8851424212987,10000,13089.89724613625
2017-12-05,11.824371337890623,11.927415866589604,11.71273956040212,11.90165412022102,12467900,1095.8851424212987,10000,12958.152867666588
2017-12-06,11.635455131530762,11.807196000480005,11.626867883352034,11.798608752301275,11326200,1095.8851424212987,10000,12751.12240395422
2017-12-07,11.729913711547852,11.80719731591642,11.40360561472787,11.4121928638633,10981500,1095.8851424212987,10000,12854.638158369162
2017-12-08,11.72132396697998,11.910239313114213,11.678389368293772,11.764259384591169,9484700,1095.8851424212987,10000,12845.224784920038
2017-12-11,11.72132396697998,11.884478390117492,11.652627626372077,11.729911214287212,12464500,1095.8851424212987,10000,12845.224784920038
2017-12-12,11.71273708343506,11.747085252404226,11.566757160584864,11.695562589488002,8130600,1095.8851424212987,10000,12835.814546823458
2017-12-13,12.116329193115234,12.17643910959836,11.747086540926205,11.747086540926205,15859200,1095.8851424212987,10000,13278.105143420427
2017-12-14,12.167853355407717,12.27948513523739,12.02187339862469,12.099157001501014,10953300,1095.8851424212987,10000,13334.569707352463
2017-12-15,12.073396682739258,12.236550326769102,12.064809433336324,12.227963077366168,17874900,1095.8851424212987,10000,13231.056043172548
2017-12-18,12.296658515930176,12.416877541812916,12.1420921328525,12.150678562688675,9864100,1095.8851424212987,10000,13475.725369036216
2017-12-19,12.23654842376709,12.356767439936416,12.176439325144951,12.270896597111893,7268200,1095.8851424212987,10000,13409.851612125116
2017-12-20,12.382528305053713,12.442637403383811,12.270896537494206,12.305244710672127,7994900,1095.8851424212987,10000,13569.82879511955
2017-12-21,12.391117095947266,12.485574379216544,12.31383349194279,12.365355348662344,7196200,1095.8851424212987,10000,13579.241123451158
2017-12-22,12.425464630126951,12.48557373282959,12.37394195714962,12.425464630126951,5193300,1095.8851424212987,10000,13616.882075837484
2017-12-26,12.51133632659912,12.605794436486963,12.434052716300052,12.45122721588883,4846200,1095.8851424212987,10000,13710.987592155845
2017-12-27,12.442636489868164,12.537094573366293,12.382527395951165,12.537094573366293,6469000,1095.8851424212987,10000,13635.70046179562
2017-12-28,12.408287048339844,12.519918796270083,12.31382979344113,12.485570629131926,6387500,1095.8851424212987,10000,13598.057419174265
2017-12-29,12.425464630126951,12.502748230130404,12.365354708499211,12.416877381476548,5619700,1095.8851424212987,10000,13616.882075837484
2018-01-02,13.052318572998049,13.086666747443104,12.54568238573964,12.580030560184696,15223200,1095.8851424212987,10000,14303.841998298129
2018-01-03,12.880577087402344,13.112427868059603,12.657313554678694,13.086666124258771,15155900,1095.8851424212987,10000,14115.633055896435
2018-01-04,12.90633773803711,12.923512233539396,12.700248705559774,12.90633773803711,8936100,1095.8851424212987,10000,14143.86377018618
2018-01-05,12.837644577026367,12.880580007503088,12.7689482158337,12.8719927576227,6515600,1095.8851424212987,10000,14068.583955648553
2018-01-08,12.657312393188477,12.837640488621416,12.571442378507289,12.77753139645209,8362600,1095.8851424212987,10000,13870.960594680222
2018-01-09,12.5027494430542,12.640142159089104,12.408291336586316,12.571445801071652,6824600,1095.8851424212987,10000,13701.577354059264
2018-01-10,12.519922256469728,12.743185814034788,12.502748577616714,12.614379537474116,10591100,1095.8851424212987,10000,13720.396785134915
2018-01-11,12.580029487609863,12.64872583064292,12.545681316093336,12.588616735220247,7128000,1095.8851424212987,10000,13786.267406693472
2018-01-12,12.983623504638672,13.009384433281909,12.597206299289486,12.743186259809756,15256500,1095.8851424212987,10000,14228.560093525473
2018-01-16,13.052318572998049,13.206885767463344,12.820468600225176,13.14677666691576,18467900,1095.8851424212987,10000,14303.841998298129
2018-01-17,12.554269790649414,12.98362238602973,12.494160689352196,12.96644870805556,18195000,1095.8851424212987,10000,13758.037737521241
2018-01-18,12.26230812072754,12.640138808598046,12.236547198030676,12.640138808598046,15305500,1095.8851424212987,10000,13438.081281297349
2018-01-19,12.339593887329102,12.451225663966714,12.322420208806069,12.382529312024351,7325900,1095.8851424212987,10000,13522.77760463664
2018-01-22,12.459813117980955,12.511334973324054,12.279484986429868,12.356768588369638,8737700,1095.8851424212987,10000,13654.524073341325
2018-01-23,12.734597206115724,12.820468047992076,12.313831882556682,12.425463649425923,11940500,1095.8851424212987,10000,13955.655872902003
2018-01-24,12.923514366149902,13.32710606887828,12.906339867813516,13.026558899392755,17774500,1095.8851424212987,10000,14162.687381731886
2018-01-25,12.708833694458008,13.035141680678706,12.580027457859776,13.000793514704151,16464600,1095.8851424212987,10000,13927.422023259714
2018-01-26,12.665902137756348,12.803294843476872,12.61437946364859,12.683076635433975,7925000,1095.8851424212987,10000,13880.373968129346
2018-01-29,12.32241916656494,12.580030055097277,12.296657422571675,12.571443626024562,10507600,1095.8851424212987,10000,13503.95608332596
2018-01-30,12.288070678710938,12.476985216271816,12.176438914374952,12.382527947491376,9915500,1095.8851424212987,10000,13466.314085822121
2018-01-31,12.348180770874023,12.476986222225438,12.150678150686751,12.348180770874023,13304500,1095.8851424212987,10000,13532.187842733221
2018-02-01,12.382528305053713,12.468399147461035,12.176439265986184,12.253722860367768,7320800,1095.8851424212987,10000,13569.82879511955
2018-02-02,11.79861068725586,12.202202409668816,11.74708882758411,12.193615160081793,16664800,1095.8851424212987,10000,12929.922153376845
2018-02-05,11.704151153564451,11.901652942631388,11.549583966346823,11.86730476979692,17217400,1095.8851424212987,10000,12826.405353844386
2018-02-06,11.583931922912598,11.772847279437698,11.420778309726163,11.652628267298995,15563500,1095.8851424212987,10000,12694.658885139701
2018-02-07,11.498061180114746,11.721323875892969,11.420777592800182,11.472299438393245,12354500,1095.8851424212987,10000,12600.554413938855
2018-02-08,11.36067008972168,11.592520900822192,11.27480005588549,11.515237297122022,15194000,1095.8851424212987,10000,12449.989559276031
2018-02-09,11.214691162109377,11.334909375535522,10.81968670601241,11.309148446790656,19853900,1095.8851424212987,10000,12290.013421399115
2018-02-12,11.386432647705078,11.506650867421214,11.206104499205669,11.283388108409016,15174600,1095.8851424212987,10000,12478.222363800805
2018-02-13,11.352079391479492,11.472297557436075,11.24044765243064,11.463711130528344,9466100,1095.8851424212987,10000,12440.575140709394
2018-02-14,11.72132396697998,11.893065637424725,11.317733170639777,11.317733170639777,17502700,1095.8851424212987,10000,12845.224784920038
2018-02-15,11.455126762390137,11.867304838800406,11.16316688213701,11.76426031969784,19288800,1095.8851424212987,10000,12553.503223455946
2018-02-16,11.317733764648438,11.48088737742405,11.206102000570375,11.29197202137464,11275900,1095.8851424212987,10000,12402.936278558094
2018-02-20,11.034361839294434,11.206102710711356,11.00001366501105,11.163167288125855,11528500,1095.8851424212987,10000,12092.393195783325
2018-02-21,10.871207237243652,11.145992627466224,10.854033559817273,11.07729627991058,15558300,1095.8851424212987,10000,11913.594491478214
2018-02-22,10.71664047241211,10.948491268836214,10.690879545784462,10.8626204215106,12927300,1095.8851424212987,10000,11744.207070387198
2018-02-23,10.459030151367188,10.699467390787946,10.398920227318143,10.690880141791634,20523400,1095.8851424212987,10000,11461.895747019687
2018-02-26,10.493377685546877,10.544899538517964,10.424681335635364,10.476203188606451,15365200,1095.8851424212987,10000,11499.536699406017
2018-02-27,10.123228073120115,10.467555223522565,10.080186974084642,10.41590656143254,22437100,1095.8851424212987,10000,11093.895238674528
2018-02-28,9.916629791259766,10.157658748134123,9.90802140899341,10.097400893210146,12782900,1095.8851424212987,10000,10867.487251134002
2018-03-01,9.830547332763672,9.847763275869516,9.529260529476709,9.83915571478684,36052800,1095.8851424212987,10000,10773.150763845035
2018-03-02,9.933842658996582,10.07157344885008,9.830544566606456,9.899409961533207,21407000,1095.8851424212987,10000,10886.350577145242
2018-03-05,10.011320114135742,10.06296876884904,9.882196835471367,9.899413601002845,11158600,1095.8851424212987,10000,10971.256969104861
2018-03-06,10.192091941833496,10.32982278089494,10.123226522302774,10.174875176480535,12946300,1095.8851424212987,10000,11169.362129247173
2018-03-07,10.071578025817873,10.252349974886371,10.01992936662152,10.17487616515121,12452400,1095.8851424212987,10000,11037.292719230642
2018-03-08,10.13183307647705,10.15765739890539,9.951061177597854,10.045750907128706,9177700,1095.8851424212987,10000,11103.325334003877
2018-03-09,10.17487621307373,10.17487621307373,10.054362127087543,10.114619170080635,9709200,1095.8851424212987,10000,11150.49566788339
2018-03-12,10.441728591918944,10.510594006826762,10.18348287554438,10.217915582998288,18215400,1095.8851424212987,10000,11442.935225079638
2018-03-13,10.484769821166992,10.613892270604408,10.43312034882772,10.501985764653076,9916600,1095.8851424212987,10000,11490.103468724124
2018-03-14,10.605283737182615,10.6311088834543,10.493377232826829,10.536418322339133,10486900,1095.8851424212987,10000,11622.172878740654
2018-03-15,10.51059627532959,10.631111187899265,10.493379507416488,10.579461705100638,9231900,1095.8851424212987,10000,11518.406296122339
2018-03-16,10.605283737182615,10.6311088834543,10.458944525405087,10.553635086520254,19491700,1095.8851424212987,10000,11622.172878740654
2018-03-19,10.553635597229004,10.674149668566736,10.501986123126732,10.59667668882414,13590000,1095.8851424212987,10000,11565.572449531795
2018-03-20,10.364255905151367,10.579460555026554,10.16626802131768,10.501986749720992,18344900,1095.8851424212987,10000,11358.034058707592
2018-03-21,10.631107330322266,10.72579705666341,10.390077592642363,10.43311867586666,15069300,1095.8851424212987,10000,11650.472570786329
2018-03-22,10.476162910461426,10.65693485762979,10.450338581134696,10.596677815553878,8502600,1095.8851424212987,10000,11480.671283159747
2018-03-23,10.760231971740724,10.889354427025392,10.674149787590578,10.7344076448719,14734100,1095.8851424212987,10000,11791.978346837295
2018-03-26,10.984045028686523,11.009869355637418,10.77744877119826,10.846314190361014,12706600,1095.8851424212987,10000,12037.25175062409
2018-03-27,10.811882972717283,10.932397062411637,10.725800776415037,10.854923249927744,10490600,1095.8851424212987,10000,11848.581911398695
2018-03-28,10.665541648864746,10.751623007416876,10.527809997488427,10.717190299807925,11373300,1095.8851424212987,10000,11688.208628866436
2018-03-29,10.71718978881836,10.75162249478558,10.588067346676397,10.66554114033776,8371800,1095.8851424212987,10000,11744.809058075296
2018-04-02,10.863530158996582,11.04430208993856,10.760232030021244,10.820489066688385,10068000,1095.8851424212987,10000,11905.181295490043
2018-04-03,10.760231971740724,10.854921717553443,10.62250113385293,10.84631415589087,8098000,1095.8851424212987,10000,11791.978346837295
2018-04-04,10.777446746826172,10.941001881381345,10.708580519658293,10.846312153053654,8429300,1095.8851424212987,10000,11810.843763083561
2018-04-05,10.820489883422852,10.880747745578832,10.674150651093582,10.682759034393095,7278000,1095.8851424212987,10000,11858.014096963074
2018-04-06,10.923784255981444,10.99265047770641,10.83770291547082,10.897959935922293,9038800,1095.8851424212987,10000,11971.212865145764
2018-04-09,10.915180206298828,11.009869957589531,10.751624211139635,10.923787768459368,7953800,1095.8851424212987,10000,11961.783814933931
2018-04-10,10.992652893066406,11.070125870266612,10.958219364167851,11.001260454350533,7447300,1095.8851424212987,10000,12046.68498130598
2018-04-11,11.25950527191162,11.423061237306582,11.07012498285341,11.078733364387976,19391300,1095.8851424212987,10000,12339.124538502228
2018-04-12,11.087342262268066,11.182032000736717,11.035692791595766,11.147599293935343,10656100,1095.8851424212987,10000,12150.453654159324
2018-04-13,11.319762229919434,11.405844402845387,11.173423028509578,11.19924817295163,11510800,1095.8851424212987,10000,12405.159243510496
2018-04-16,11.216465950012209,11.362805175363496,11.130384583943586,11.362805175363496,8474300,1095.8851424212987,10000,12291.958385092777
2018-04-17,11.250896453857422,11.30254592012044,11.164815104672948,11.190639427334249,6892900,1095.8851424212987,10000,12329.690262702825
2018-04-18,11.414453506469728,11.517751627951837,11.33697971012302,11.33697971012302,14769200,1095.8851424212987,10000,12508.93000659887
2018-04-19,11.46610164642334,11.509142733693729,11.302546499924407,11.46610164642334,11142000,1095.8851424212987,10000,12565.53043580773
2018-04-20,11.336980819702148,11.423063006499236,11.207858360447092,11.405846240763587,9071100,1095.8851424212987,10000,12424.028840226822
2018-04-23,11.121773719787598,11.199247506623363,10.992651289021584,11.190639125654858,11023600,1095.8851424212987,10000,12188.186576886888
2018-04-24,11.517748832702637,11.612438549179144,11.12177238598406,11.130380765920188,19654100,1095.8851424212987,10000,12622.129819899075
2018-04-25,11.612441062927246,11.646873769185111,11.328371031064716,11.362803737322585,11704500,1095.8851424212987,10000,12725.901628104963
2018-04-26,11.724348068237305,11.844862955798282,11.54357614736609,11.64687427058671,10533900,1095.8851424212987,10000,12848.538852557118
2018-04-27,11.853472709655762,11.879297038214188,11.72434942498242,11.72434942498242,7882200,1095.8851424212987,10000,12990.044628608082
2018-04-30,11.595224380493164,11.7587795195481,11.534966532680992,11.732955196737407,10181200,1095.8851424212987,10000,12707.034121623667
2018-05-01,11.569400787353516,11.57800916975764,11.414454008781906,11.569400787353516,7508900,1095.8851424212987,10000,12678.734429577993
2018-05-02,11.509143829345703,11.741565230167678,11.509143829345703,11.603833573602506,8313400,1095.8851424212987,10000,12612.699724569728
2018-05-03,11.60383129119873,11.75877886126946,11.552182648468737,11.664089135637555,8943700,1095.8851424212987,10000,12716.466307188044
2018-05-04,11.595224380493164,11.629657084554225,11.49192626830998,11.51775059112067,6269600,1095.8851424212987,10000,12707.034121623667
2018-05-07,11.500536918640137,11.621051825704592,11.483320972454152,11.595227495955294,5635600,1095.8851424212987,10000,12603.26753900535
2018-05-08,11.431669235229492,11.448885998957268,11.207857053351775,11.448885998957268,15693200,1095.8851424212987,10000,12527.796467962651
2018-05-09,11.46610164642334,11.5177511153359,11.285329736640069,11.41445299845124,7799500,1095.8851424212987,10000,12565.53043580773
2018-05-10,11.64687156677246,11.715736966265814,11.534965087360684,11.56939778710736,11293300,1095.8851424212987,10000,12763.633505715012
2018-05-11,11.621048927307127,11.767388127622526,11.578007841166052,11.69852271817298,9322900,1095.8851424212987,10000,12735.334858786851
2018-05-14,11.60383129119873,11.698521837771008,11.52635832710374,11.664089135637555,5216600,1095.8851424212987,10000,12716.466307188044
2018-05-15,11.336980819702148,11.440278951294308,11.182033211843622,11.302548109171427,8322900,1095.8851424212987,10000,12424.028840226822
2018-05-16,11.36280345916748,11.41445292776017,11.311154811515246,11.371411840756338,3881500,1095.8851424212987,10000,12452.32748715498
2018-05-17,11.354196548461914,11.380021696574012,11.311156276822867,11.362804931165948,3808400,1095.8851424212987,10000,12442.895301590603
2018-05-18,11.328370094299316,11.362802797709875,11.16481495833426,11.293937390888756,6468100,1095.8851424212987,10000,12414.592474192388
2018-05-21,11.36280345916748,11.397236164582456,11.225072637507584,11.30254642992639,5362000,1095.8851424212987,10000,12452.32748715498
2018-05-22,11.293938636779783,11.509143262071184,11.293938636779783,11.423061904518924,6272900,1095.8851424212987,10000,12376.85955146482
2018-05-23,11.474712371826172,11.509145084487423,11.20785905393661,11.250899329057708,6997700,1095.8851424212987,10000,12574.966801842163
2018-05-24,11.60383129119873,11.724346159136005,11.405843459166466,11.48331724420183,12550600,1095.8851424212987,10000,12716.466307188044
2018-05-25,11.526359558105469,11.655481999660951,11.474710088918998,11.578008206351477,5879300,1095.8851424212987,10000,12631.566185933509
2018-05-29,11.474712371826172,11.638268372672597,11.405846946503663,11.414455329904134,7178700,1095.8851424212987,10000,12574.966801842163
2018-05-30,11.543730735778809,11.630006255833273,11.466082191775262,11.535102936935708,5934800,1095.8851424212987,10000,12650.603001452084
2018-05-31,11.379804611206056,11.560984253244294,11.31941167145734,11.560984253244294,10971000,1095.8851424212987,10000,12470.958797078101
2018-06-01,11.284902572631836,11.431571862349507,11.164115856748994,11.345295519177164,11123300,1095.8851424212987,10000,12366.95706301912
2018-06-04,11.129605293273926,11.353923123443398,11.103722719882732,11.319412751324416,6315500,1095.8851424212987,10000,12196.769081912336
2018-06-05,11.181371688842772,11.293530608200603,11.10372314291872,11.146861315408994,8120200,1095.8851424212987,10000,12253.499105692938
2018-06-06,11.16411590576172,11.267647847139932,11.051957811054338,11.250392249312831,8649200,1095.8851424212987,10000,12234.58874939357
2018-06-07,11.17274284362793,11.25039138228137,11.138232473425523,11.181370641876562,8008100,1095.8851424212987,10000,12244.04288242574
2018-06-08,11.233139038085938,11.267649415752263,11.138234882409304,11.172745260075631,3706400,1095.8851424212987,10000,12310.230174591059
2018-06-11,11.388433456420898,11.422943828421271,11.164115627022396,11.189999023116805,7755700,1095.8851424212987,10000,12480.4150203453
2018-06-12,11.353923797607422,11.37980637253545,11.198626702454812,11.302158647751366,7543900,1095.8851424212987,10000,12442.596397981582
2018-06-13,11.259020805358888,11.37117973040078,11.18137225549971,11.345296331919558,9222100,1095.8851424212987,10000,12338.593618805091
2018-06-14,11.36255168914795,11.388434264286229,11.259020565802611,11.319413515389334,8698700,1095.8851424212987,10000,12452.051576131269
2018-06-15,11.051958084106444,11.267648125520925,10.95705393929706,11.241764728140796,23710400,1095.8851424212987,10000,12111.676659035214
2018-06-18,11.077839851379396,11.10372242408108,11.000191310482188,11.03470168168182,9461700,1095.8851424212987,10000,12140.040103249248
2018-06-19,11.095094680786133,11.181371020610548,10.974308792382535,11.000191365213,7640300,1095.8851424212987,10000,12158.949414431105
2018-06-20,11.060585975646973,11.146862328468568,11.034703398917406,11.095096352217157,4969800,1095.8851424212987,10000,12121.131837184901
2018-06-21,11.086469650268556,11.146862605066897,10.97431071793428,10.991565495251391,6177500,1095.8851424212987,10000,12149.497371633963
2018-06-22,11.250391006469728,11.293529173479762,11.103721732310865,11.129604303400043,6626800,1095.8851424212987,10000,12329.136350420376
2018-06-25,11.103724479675291,11.27627636761738,11.095096679580111,11.172745234852128,5818600,1095.8851424212987,10000,12168.406682815817
2018-06-26,11.00019359588623,11.043331774546209,10.844896481827234,11.034703974255748,9182200,1095.8851424212987,10000,12054.94872548964
2018-06-27,10.95705509185791,11.060586223892122,10.93117251454743,10.974310691926426,6241300,1095.8851424212987,10000,12007.673879858723
2018-06-28,10.95705509185791,11.043331446615902,10.879406537134177,10.95705509185791,6323000,1095.8851424212987,10000,12007.673879858723
2018-06-29,11.328041076660156,11.397061824106697,10.965681741169716,11.034702488616256,13266400,1095.8851424212987,10000,12414.231908650037
2018-07-02,11.319412231445312,11.397060770844815,11.207253321511825,11.24176369204581,6910800,1095.8851424212987,10000,12404.775685382838
2018-07-03,11.500593185424805,11.681772856953309,11.422944637227983,11.46608281098091,7541800,1095.8851424212987,10000,12603.32920093868
2018-07-05,11.621379852294922,11.690400600855586,11.517848729453926,11.621379852294922,8072500,1095.8851424212987,10000,12735.697514564232
2018-07-06,11.517848014831545,11.707654650200745,11.500592417365883,11.578240960377,6668300,1095.8851424212987,10000,12622.23851212054
2018-07-09,11.44882869720459,11.724911708720752,11.44882869720459,11.62138057940219,7832300,1095.8851424212987,10000,12546.601267393104
2018-07-10,11.569613456726074,11.578241255678956,11.379805993723677,11.40568939058232,4982900,1095.8851424212987,10000,12678.967490783629
2018-07-11,11.14686107635498,11.535102974856857,11.0864681298391,11.466082229469508,10414000,1095.8851424212987,10000,12215.67943821171
2018-07-12,11.16411590576172,11.25902004822638,11.15548892964036,11.224509675364374,8562300,1095.8851424212987,10000,12234.58874939357
2018-07-13,11.13823413848877,11.207254889211544,11.069213387765997,11.112351562665792,6137000,1095.8851424212987,10000,12206.225305179536
2018-07-16,11.060585975646973,11.18137270503875,11.051958998598636,11.138234528627953,5852900,1095.8851424212987,10000,12121.131837184901
2018-07-17,10.922544479370115,11.05195900872104,10.896661902616843,10.957054855971908,9782900,1095.8851424212987,10000,11969.85421237749
2018-07-18,10.801756858825684,10.862149802598648,10.698224922654674,10.801756858825684,14161500,1095.8851424212987,10000,11837.484853634425
2018-07-19,10.646459579467772,10.853521802376676,10.551555443540426,10.551555443540426,12548300,1095.8851424212987,10000,11667.296872527639
2018-07-20,10.672341346740724,10.896659149370375,10.611948408645077,10.810382818269105,10555700,1095.8851424212987,10000,11695.660316741674
2018-07-23,10.189200401306152,10.560186803440615,10.171944798847967,10.53430422254575,21697500,1095.8851424212987,10000,11166.193332944547
2018-07-24,10.232335090637209,10.32723923379695,10.197824717522444,10.258218487567426,12705600,1095.8851424212987,10000,11213.46399810541
2018-07-25,10.197826385498049,10.318613122551918,10.06841267084859,10.309985322163998,12034900,1095.8851424212987,10000,11175.646420859208
2018-07-26,9.57663917541504,9.973508926281427,9.533500998035416,9.947625526178276,27135200,1095.8851424212987,10000,10494.8965866671
2018-07-27,9.68879508972168,9.81820959254203,9.429967729665202,9.550753611613665,17541000,1095.8851424212987,10000,10617.806586790422
2018-07-30,9.61977481842041,9.75781712603272,9.542127100303183,9.628402616919708,15736400,1095.8851424212987,10000,10542.168296945474
2018-07-31,9.65428638458252,9.749190534237233,9.585265633629414,9.619776009105967,12351800,1095.8851424212987,10000,10579.989009544219
2018-08-01,9.447221755981444,9.645656982164285,9.404083591785868,9.61114661536623,13076100,1095.8851424212987,10000,10353.069959539316
2018-08-02,9.438596725463867,9.585266033049017,9.36094899450022,9.395459371414823,11334300,1095.8851424212987,10000,10343.617916742174
2018-08-03,9.57663917541504,9.740563262106846,9.490362820655797,9.507618420724562,12830200,1095.8851424212987,10000,10494.8965866671
2018-08-06,9.498990058898926,9.6370315601158,9.36957553441392,9.464479683594709,11572700,1095.8851424212987,10000,10409.80207355495
2018-08-07,9.309182167053224,9.637031129179082,9.274671793292196,9.568010381657029,15938100,1095.8851424212987,10000,10201.794424966936
2018-08-08,9.421341896057127,9.490362649502858,9.291928189044455,9.386831519334264,11703600,1095.8851424212987,10000,10324.708605560314
2018-08-09,9.369573593139648,9.5076158885479,9.352318820458668,9.47310469760178,8917100,1095.8851424212987,10000,10267.976491544683
2018-08-10,9.343694686889648,9.481736213639364,9.30918430520222,9.335066885769692,11317500,1095.8851424212987,10000,10239.616182683194
2018-08-13,9.05898094177246,9.335063907180611,8.981332402053383,9.309181334871631,13799300,1095.8851424212987,10000,9927.602619566142
2018-08-14,8.981332778930664,9.13662986488544,8.920939833411438,9.102119492761286,11269800,1095.8851424212987,10000,9842.50915157151
2018-08-15,8.610345840454102,8.851919273136064,8.386028828381123,8.817408900294668,24857700,1095.8851424212987,10000,9435.950077662681
2018-08-16,8.506814002990723,8.843290726851707,8.498187027603612,8.731131818898046,19481800,1095.8851424212987,10000,9322.491075218986
2018-08-17,8.644855499267578,8.757013573969319,8.498186235067402,8.618972107143751,17193300,1095.8851424212987,10000,9473.768700026398
2018-08-20,8.748387336730957,8.834662849372512,8.653483203195501,8.731131740527378,13360500,1095.8851424212987,10000,9587.22770247009
2018-08-21,8.782898902893066,8.84329185224906,8.70525035498266,8.791525879378048,8847700,1095.8851424212987,10000,9625.048415068837
2018-08-22,8.955453872680664,8.964081674942722,8.817412327657784,8.817412327657784,10673300,1095.8851424212987,10000,9814.148842710021
2018-08-23,8.82603645324707,8.903685002913072,8.800153877622485,8.860547651136176,15387200,1095.8851424212987,10000,9672.32221558224
2018-08-24,9.024469375610352,9.188393408908125,8.87780011396875,8.981331212281875,14793600,1095.8851424212987,10000,9889.781906967399
2018-08-27,9.16251277923584,9.188395353594052,9.05898165901078,9.06760945806092,12521200,1095.8851424212987,10000,10041.061622009838
2018-08-28,9.16251277923584,9.309182071919391,9.093492032419134,9.25741610041076,14349800,1095.8851424212987,10000,10041.061622009838
2018-08-29,9.16251277923584,9.31780987096953,9.1538849801857,9.222905727002408,12503600,1095.8851424212987,10000,10041.061622009838
2018-08-30,9.058690071105955,9.136558597166395,8.963517061421777,9.101950455042113,8233200,1095.8851424212987,10000,9927.283858724355
2018-08-31,9.01542854309082,9.188469231752975,8.946212267625958,9.101949299983444,14290400,1095.8851424212987,10000,9879.874192934125
2018-09-04,8.513609886169434,8.799127220451195,8.487653989904654,8.799127220451195,17457600,1095.8851424212987,10000,9329.938582624167
2018-09-05,8.522260665893555,8.591476927484488,8.340567772936625,8.591476927484488,10374600,1095.8851424212987,10000,9339.41884359419
2018-09-06,8.582825660705566,8.74721409432404,8.556869765949601,8.591477900665227,10115100,1095.8851424212987,10000,9405.791121559498
2018-09-07,8.695301055908203,8.729909185653073,8.487652277438986,8.522260407183856,10388300,1095.8851424212987,10000,9529.05123605003
2018-09-10,8.444393157958984,8.738562716861457,8.427088677965653,8.660694207137507,10805500,1095.8851424212987,10000,9254.084998571321
2018-09-11,8.453045845031738,8.51360987796555,8.245396199744407,8.40113322742914,9029200,1095.8851424212987,10000,9263.567349776375
